Name,Created at,Cancelled at,Lineitem name,Lineitem quantity,Lineitem price,Lineitem discount,Financial Status,Fulfillment Status,Subtotal,Total Discount,Shipping,Taxes,Total,Currency,Customer Email,Billing Name,Shipping Province,Shipping Country
#12469,2025-06-01 00:58:00,,Leggings 01,1,49.0,0.0,paid,fulfilled,98.0,0.0,0.0,5.91,103.91,USD,nursgcdd173@hotmail.com,Customer 2173,TX,United States
#9102,2024-09-06 19:22:00,,Shorts 01,1,35.0,0.0,refunded,fulfilled,64.0,0.0,0.0,4.8,0.0,USD,felnygkm173@brand.com,Customer 2173,ON,Canada
#9025,2025-04-16 12:19:00,,Glow Oil L,3,35.0,0.0,paid,partial,105.0,0.0,0.0,15.8,120.8,USD,hpvjycvp173@gmail.com,Customer 2173,ENG,United Kingdom
#4053,2025-04-29 14:59:00,,Classic Tee 01,2,22.0,8.79,paid,partial,123.0,23.84,9.99,10.95,120.1,USD,indrplkt173@yahoo.com,Customer 2173,VIC,Australia
#2873,2025-06-05 19:49:00,,Leggings 01,2,49.0,0.0,paid,fulfilled,98.0,0.0,4.99,9.29,112.28,USD,rinmbc471@gmail.com,Customer 1471,ENG,United Kingdom
#3612,2025-03-19 10:21:00,,Leggings 01,2,49.0,0.0,paid,fulfilled,98.0,0.0,4.99,6.45,109.44,USD,qjqvhtjnwn820@brand.com,Customer 1820,CA,United States
#12312,2024-12-23 15:40:00,,Starter Kit C,1,79.0,31.23,paid,fulfilled,114.0,44.74,6.99,7.09,83.34,USD,anjneyki173@hotmail.com,Customer 2173,ENG,United Kingdom
#9352,2025-04-11 20:32:00,,Radiance Serum A,1,39.0,11.98,paid,fulfilled,39.0,11.98,6.99,6.42,40.43,USD,zwrakfhczx173@hotmail.com,Customer 2173,VIC,Australia
#7968,2025-08-21 19:23:00,,Foam Cleanser F,3,21.0,0.0,paid,unfulfilled,341.0,0.0,0.0,20.73,361.73,USD,fmskdcd173@gmail.com,Customer 2173,ON,Canada
#3506,2025-03-15 02:56:00,,Socks 3-Pack,1,14.0,0.0,paid,fulfilled,124.0,0.0,0.0,13.4,137.4,USD,mjgfoqcv173@hotmail.com,Customer 2173,NSW,Australia
#3119,2025-07-19 04:58:00,,Classic Tee 01,2,22.0,0.0,paid,partial,44.0,0.0,4.99,3.38,52.37,USD,nmvfmw173@gmail.com,Customer 2173,CA,United States
#10055,2025-07-05 22:31:00,,Leggings 01,1,49.0,0.0,paid,fulfilled,49.0,0.0,4.99,4.81,58.8,USD,frotiwsi173@hotmail.com,Customer 2173,TX,United States
#3391,2025-05-31 17:25:00,,Starter Kit C,1,79.0,6.07,paid,partial,135.0,12.89,9.99,12.25,144.35,USD,swuzxrqjy173@yahoo.com,Customer 2173,VIC,Australia
#11680,2025-08-24 23:28:00,,Shorts 01,1,35.0,0.28,paid,fulfilled,133.0,1.11,0.0,11.27,143.16,USD,rkvipjxc173@hotmail.com,Customer 2173,QC,Canada
#8973,2024-11-07 13:22:00,,Light Jacket 01,1,79.0,11.57,paid,fulfilled,158.0,19.6,9.99,10.18,158.57,USD,oxfkogq173@yahoo.com,Customer 2173,QC,Canada
#4209,2025-02-17 09:32:00,,Shorts 01,3,35.0,0.0,paid,partial,205.0,0.0,4.99,14.09,224.08,USD,nczinwvu173@gmail.com,Customer 2173,TX,United States
#10785,2025-08-14 07:56:00,,Revive Mask M,3,29.0,0.0,paid,fulfilled,237.0,0.0,0.0,26.72,263.72,USD,hneiupdmow173@brand.com,Customer 2173,ENG,United Kingdom
#4792,2025-04-12 07:16:00,,Glow Oil L,1,35.0,4.26,paid,fulfilled,233.0,27.61,4.99,17.76,228.14,USD,ebreuzjrte173@brand.com,Customer 2173,FL,United States
#7425,2025-03-15 19:31:00,,Cap 01,1,19.0,0.0,paid,fulfilled,19.0,0.0,6.99,2.42,28.41,USD,utgxioqd173@gmail.com,Customer 2173,NY,United States
#9269,2025-08-10 05:57:00,,Repair Eye Gel G,2,45.0,0.0,paid,fulfilled,218.0,0.0,0.0,19.51,237.51,USD,zgmnqbunj173@gmail.com,Customer 2173,TX,United States
#10391,2024-11-22 17:48:00,,Foam Cleanser F,1,21.0,2.25,paid,fulfilled,100.0,11.52,9.99,6.08,104.55,USD,ndgvhnje820@brand.com,Customer 1820,TX,United States
#7085,2024-12-11 16:13:00,,Leggings 01,3,49.0,63.79,paid,unfulfilled,241.0,102.54,0.0,9.39,147.85,USD,qlkhjpa173@hotmail.com,Customer 2173,NY,United States
#9059,2024-10-05 15:21:00,,Light Jacket 01,3,79.0,4.56,paid,fulfilled,237.0,4.56,4.99,14.75,252.18,USD,awattixq820@gmail.com,Customer 1820,CA,United States
#6355,2025-07-25 10:30:00,,Glow Oil L,1,35.0,0.0,paid,fulfilled,193.0,0.0,4.99,12.23,210.22,USD,dfdacbc173@brand.com,Customer 2173,IL,United States
#6369,2025-03-19 04:10:00,,Radiance Serum A,2,39.0,0.0,paid,unfulfilled,78.0,0.0,0.0,8.56,86.56,USD,lvhzqbqi173@brand.com,Customer 2173,NSW,Australia
#5375,2024-12-18 20:54:00,,Repair Eye Gel G,1,45.0,0.0,paid,fulfilled,45.0,0.0,6.99,4.12,56.11,USD,fmnlbsx173@brand.com,Customer 2173,IL,United States
#11280,2025-08-04 05:40:00,,Cap 01,1,19.0,0.0,paid,fulfilled,19.0,0.0,0.0,1.27,20.27,USD,vhiqoh173@gmail.com,Customer 2173,QC,Canada
#9249,2025-08-09 01:37:00,,Shorts 01,1,35.0,0.0,paid,fulfilled,35.0,0.0,0.0,2.29,37.29,USD,jfdkczdew471@gmail.com,Customer 1471,IL,United States
#11999,2024-12-26 16:19:00,,Starter Kit C,1,79.0,0.0,paid,fulfilled,248.0,0.0,4.99,18.07,271.06,USD,ccedah173@gmail.com,Customer 2173,ON,Canada
#6255,2024-09-13 13:57:00,,Shorts 01,3,35.0,0.0,paid,partial,163.0,0.0,6.99,15.77,185.76,USD,mnavcek173@brand.com,Customer 2173,BC,Canada
#4792,2025-04-12 07:16:00,,Foam Cleanser F,2,21.0,4.6,paid,fulfilled,233.0,27.61,4.99,17.76,228.14,USD,xeqwtkewxk173@yahoo.com,Customer 2173,FL,United States
#12503,2024-12-18 04:05:00,,Glow Oil L,1,35.0,0.0,paid,fulfilled,114.0,0.0,0.0,10.44,124.44,USD,elkofwzc173@yahoo.com,Customer 2173,QC,Canada
#8123,2024-08-28 19:19:00,,Light Jacket 01,1,79.0,8.92,paid,fulfilled,114.0,12.11,4.99,8.48,115.36,USD,chatfqcjof173@gmail.com,Customer 2173,BC,Canada
#11325,2025-05-20 13:01:00,,Cap 01,1,19.0,0.46,paid,fulfilled,19.0,0.46,9.99,1.76,30.29,USD,fnyddwu173@gmail.com,Customer 2173,WA,United States
#8181,2025-06-05 14:38:00,,Starter Kit C,1,79.0,0.0,paid,fulfilled,304.0,0.0,0.0,28.72,332.72,USD,weuoazwksw173@brand.com,Customer 2173,BC,Canada
#5538,2024-12-21 16:44:00,,Repair Eye Gel G,1,45.0,0.0,paid,fulfilled,45.0,0.0,0.0,3.57,48.57,USD,twaszf173@yahoo.com,Customer 2173,ON,Canada
#6281,2025-06-23 09:17:00,,Cap 01,1,19.0,0.0,paid,fulfilled,19.0,0.0,0.0,1.74,20.74,USD,uwzqfaum173@brand.com,Customer 2173,CA,United States
#5997,2024-10-11 16:40:00,,Starter Kit C,1,79.0,0.0,paid,fulfilled,282.0,0.0,4.99,17.89,304.88,USD,joqcki820@brand.com,Customer 1820,TX,United States
#8674,2024-11-23 09:39:00,,Glow Oil L,2,35.0,0.0,paid,fulfilled,91.0,0.0,0.0,6.1,97.1,USD,bbaeen173@gmail.com,Customer 2173,FL,United States
#5573,2025-02-07 16:24:00,,Clarifying Toner X,3,25.0,31.61,paid,fulfilled,131.0,53.34,0.0,5.92,83.58,USD,neuhyjlk173@yahoo.com,Customer 2173,TX,United States
#3023,2025-05-07 22:56:00,,Revive Mask M,3,29.0,0.0,partially_refunded,unfulfilled,87.0,0.0,9.99,15.41,59.04,USD,ghdpgqbn937@brand.com,Customer 937,NSW,Australia
#9922,2025-07-20 03:14:00,,Cap 01,3,19.0,0.0,paid,partial,112.0,0.0,6.99,19.67,138.66,USD,rosfdc173@yahoo.com,Customer 2173,VIC,Australia
#6153,2025-01-13 00:09:00,,Repair Eye Gel G,1,45.0,1.95,paid,unfulfilled,90.0,4.14,6.99,5.94,98.79,USD,ttipwpg937@yahoo.com,Customer 937,TX,United States
#8303,2025-06-13 18:50:00,,Revive Mask M,1,29.0,6.18,paid,fulfilled,79.0,18.1,4.99,12.5,78.39,USD,zqfanwr173@yahoo.com,Customer 2173,VIC,Australia
#4920,2025-03-27 02:19:00,,Hoodie 01,1,55.0,0.0,paid,fulfilled,180.0,0.0,0.0,15.78,195.78,USD,xukzaljx173@yahoo.com,Customer 2173,FL,United States
#11640,2024-10-02 05:01:00,,Foam Cleanser F,1,21.0,2.38,paid,fulfilled,49.0,7.17,0.0,3.1,44.93,USD,wrrsjz471@yahoo.com,Customer 1471,WA,United States
#4139,2025-06-20 02:24:00,,Repair Eye Gel G,3,45.0,0.0,paid,fulfilled,282.0,0.0,9.99,20.28,312.27,USD,aaiewd471@brand.com,Customer 1471,QC,Canada
#5334,2025-06-02 03:46:00,,Revive Mask M,1,29.0,0.0,paid,fulfilled,283.0,0.0,6.99,25.04,315.03,USD,pvpjfv820@yahoo.com,Customer 1820,TX,United States
#4867,2025-08-15 02:22:00,,Clarifying Toner X,1,25.0,0.0,paid,unfulfilled,95.0,0.0,0.0,8.35,103.35,USD,pbmorl173@hotmail.com,Customer 2173,FL,United States
#5780,2025-05-18 16:11:00,,Starter Kit C,1,79.0,4.18,paid,fulfilled,133.0,7.67,9.99,8.34,143.66,USD,vtxlmawzkr937@hotmail.com,Customer 937,WA,United States
#7623,2025-07-23 12:57:00,,Leggings 01,1,49.0,0.0,paid,fulfilled,282.0,0.0,0.0,20.98,302.98,USD,hnbzjzplf173@hotmail.com,Customer 2173,CA,United States
#4451,2025-01-31 06:45:00,,Premium Tee 02,1,28.0,0.0,paid,fulfilled,107.0,0.0,9.99,9.34,126.33,USD,iqazyy937@yahoo.com,Customer 937,TX,United States
#9333,2025-02-11 14:09:00,,Hydra Cream B,2,49.0,15.16,refunded,fulfilled,98.0,15.16,0.0,6.09,0.0,USD,xiugmbem173@brand.com,Customer 2173,ON,Canada
#12105,2024-10-29 07:22:00,,Cap 01,1,19.0,0.0,paid,partial,97.0,0.0,4.99,11.91,113.9,USD,ldlqocx173@gmail.com,Customer 2173,VIC,Australia
#4605,2024-11-16 15:53:00,,Cap 01,1,19.0,5.37,paid,fulfilled,208.0,66.29,0.0,11.72,153.43,USD,jigsuacm937@yahoo.com,Customer 937,WA,United States
#11352,2025-02-17 10:11:00,,Light Jacket 01,1,79.0,0.0,paid,fulfilled,79.0,0.0,6.99,5.59,91.58,USD,scwkicjlhx173@brand.com,Customer 2173,FL,United States
#10166,2025-04-21 05:19:00,,Starter Kit C,1,79.0,0.0,paid,fulfilled,107.0,0.0,6.99,7.98,121.97,USD,zqaoomioog173@hotmail.com,Customer 2173,WA,United States
#7573,2025-05-20 01:59:00,,Hoodie 01,1,55.0,0.0,paid,unfulfilled,143.0,0.0,4.99,9.16,157.15,USD,xyzfvd173@hotmail.com,Customer 2173,WA,United States
#12548,2025-05-28 16:31:00,,Hoodie 01,1,55.0,10.74,refunded,fulfilled,104.0,21.16,9.99,8.19,0.0,USD,bqlsujsne173@brand.com,Customer 2173,ON,Canada
#8329,2025-07-07 08:35:00,,Repair Eye Gel G,2,45.0,0.0,paid,fulfilled,104.0,0.0,4.99,13.4,122.39,USD,hbmlwl173@yahoo.com,Customer 2173,NSW,Australia
#4030,2024-09-04 04:54:00,,Foam Cleanser F,1,21.0,0.0,paid,fulfilled,71.0,0.0,6.99,6.65,84.64,USD,pbahughla173@hotmail.com,Customer 2173,CA,United States
#3877,2025-05-30 19:08:00,,Premium Tee 02,1,28.0,0.0,refunded,fulfilled,77.0,0.0,4.99,5.75,0.0,USD,uyfprgkzq173@gmail.com,Customer 2173,WA,United States
#6175,2024-11-13 05:57:00,,Hydra Cream B,1,49.0,0.0,paid,fulfilled,49.0,0.0,4.99,4.87,58.86,USD,spuvfnmg173@yahoo.com,Customer 2173,IL,United States
#7337,2025-04-25 16:31:00,,Shorts 01,4,35.0,0.0,paid,fulfilled,320.0,0.0,4.99,42.92,367.91,USD,zeuqxcbp173@gmail.com,Customer 2173,ENG,United Kingdom
#6743,2025-05-23 23:16:00,,Leggings 01,2,49.0,0.0,refunded,fulfilled,196.0,0.0,0.0,15.44,0.0,USD,dbxzcins173@yahoo.com,Customer 2173,WA,United States
#3529,2024-12-23 20:38:00,,Hydra Cream B,1,49.0,2.3,paid,fulfilled,311.0,15.43,9.99,25.16,330.72,USD,jplkjbqf937@yahoo.com,Customer 937,NY,United States
#7929,2024-09-09 19:40:00,,Leggings 01,2,49.0,0.0,paid,unfulfilled,98.0,0.0,0.0,7.81,105.81,USD,twmerklzw173@brand.com,Customer 2173,WA,United States
#9374,2025-04-09 20:16:00,,Foam Cleanser F,2,21.0,0.0,paid,partial,168.0,0.0,0.0,26.75,194.75,USD,wjifusdi173@yahoo.com,Customer 2173,VIC,Australia
#11761,2024-12-01 05:55:00,,Leggings 01,1,49.0,4.73,paid,fulfilled,125.0,11.37,4.99,7.64,126.26,USD,zqcufogu173@hotmail.com,Customer 2173,NY,United States
#4549,2025-03-31 22:26:00,,Glow Oil L,1,35.0,0.0,paid,fulfilled,90.0,0.0,4.99,7.9,102.89,USD,vtwuifn173@brand.com,Customer 2173,IL,United States
#8978,2025-07-16 05:27:00,,Starter Kit C,1,79.0,0.0,paid,fulfilled,79.0,0.0,0.0,6.27,85.27,USD,qyforf173@hotmail.com,Customer 2173,CA,United States
#4038,2025-03-11 14:53:00,,Hydra Cream B,2,49.0,0.0,paid,fulfilled,98.0,0.0,6.99,8.5,113.49,USD,xvwmlxouv173@hotmail.com,Customer 2173,CA,United States
#6224,2025-06-09 05:52:00,,Revive Mask M,1,29.0,0.0,paid,fulfilled,87.0,0.0,4.99,7.65,99.64,USD,zvmxkgnjwf937@yahoo.com,Customer 937,BC,Canada
#8390,2025-06-11 01:08:00,,Clarifying Toner X,1,25.0,4.74,paid,fulfilled,88.0,22.49,0.0,5.0,70.51,USD,fjnthrl173@gmail.com,Customer 2173,CA,United States
#11379,2025-02-04 09:22:00,,Leggings 01,1,49.0,0.0,paid,partial,49.0,0.0,6.99,4.94,60.93,USD,rjfsypxg173@gmail.com,Customer 2173,NY,United States
#7865,2024-10-21 08:58:00,,Foam Cleanser F,1,21.0,0.0,paid,unfulfilled,21.0,0.0,4.99,1.67,27.66,USD,hopvrfcss173@yahoo.com,Customer 2173,QC,Canada
#10306,2024-09-25 15:55:00,,Hydra Cream B,1,49.0,0.0,paid,unfulfilled,119.0,0.0,9.99,10.4,139.39,USD,npwkevc173@gmail.com,Customer 2173,CA,United States
#4995,2024-11-08 07:54:00,,Hoodie 01,2,55.0,0.0,paid,partial,159.0,0.0,0.0,11.62,170.62,USD,bipuzuxlcp471@yahoo.com,Customer 1471,IL,United States
#10000,2024-10-06 21:28:00,,Shorts 01,2,35.0,0.0,paid,fulfilled,157.0,0.0,6.99,13.81,177.8,USD,adfssocuhb173@gmail.com,Customer 2173,IL,United States
#3548,2025-06-15 13:46:00,,Light Jacket 01,1,79.0,12.44,paid,fulfilled,395.0,74.74,4.99,29.24,354.49,USD,ljfvyqm173@yahoo.com,Customer 2173,NY,United States
#12661,2024-10-23 23:26:00,,Foam Cleanser F,3,21.0,0.0,paid,fulfilled,198.0,0.0,9.99,12.83,220.82,USD,embdhuaz173@gmail.com,Customer 2173,FL,United States
#9423,2025-02-01 21:44:00,,Foam Cleanser F,2,21.0,0.0,paid,fulfilled,220.0,0.0,4.99,18.67,243.66,USD,tkuywl937@brand.com,Customer 937,QC,Canada
#10321,2025-06-18 14:16:00,,Shorts 01,1,35.0,2.55,paid,fulfilled,368.0,29.04,0.0,28.26,367.22,USD,thrizkenu173@yahoo.com,Customer 2173,TX,United States
#6794,2025-01-25 00:54:00,,Hydra Cream B,1,49.0,5.52,paid,fulfilled,63.0,7.14,6.99,5.79,68.64,USD,cwqmizdd173@hotmail.com,Customer 2173,BC,Canada
#11582,2025-06-23 21:58:00,,Starter Kit C,3,79.0,35.76,paid,fulfilled,237.0,35.76,4.99,13.45,219.68,USD,dpftttoz173@yahoo.com,Customer 2173,IL,United States
#11478,2024-11-06 08:37:00,,Light Jacket 01,1,79.0,6.12,paid,fulfilled,379.0,31.22,0.0,22.88,370.66,USD,jreknqri471@gmail.com,Customer 1471,WA,United States
#4724,2024-10-30 10:41:00,,Hydra Cream B,1,49.0,13.12,paid,fulfilled,91.0,23.98,0.0,4.78,71.8,USD,nnfxjcfnry820@gmail.com,Customer 1820,NY,United States
#4372,2025-04-30 22:54:00,,Light Jacket 01,1,79.0,0.0,paid,fulfilled,142.0,0.0,6.99,10.02,159.01,USD,clgifj937@hotmail.com,Customer 937,FL,United States
#6834,2025-02-12 09:36:00,,Hoodie 01,1,55.0,0.0,paid,partial,277.0,0.0,0.0,17.94,294.94,USD,ekeawyiw173@hotmail.com,Customer 2173,WA,United States
#2937,2024-10-07 00:50:00,,Light Jacket 01,1,79.0,0.0,paid,partial,157.0,0.0,4.99,11.05,173.04,USD,opjedajwwp471@yahoo.com,Customer 1471,NY,United States
#7386,2025-01-08 22:25:00,,Premium Tee 02,1,28.0,0.0,paid,fulfilled,28.0,0.0,0.0,2.67,30.67,USD,hkezygm937@hotmail.com,Customer 937,VIC,Australia
#8044,2025-03-04 22:46:00,,Foam Cleanser F,1,21.0,0.0,paid,partial,211.0,0.0,0.0,41.84,252.84,USD,soctfwjz173@gmail.com,Customer 2173,NSW,Australia
#6990,2025-07-16 11:40:00,,Cap 01,1,19.0,0.0,paid,fulfilled,58.0,0.0,9.99,5.61,73.6,USD,xrwkoxlfx179@brand.com,Customer 4179,CA,United States
#12388,2025-06-24 17:20:00,,Premium Tee 02,1,28.0,0.0,paid,fulfilled,63.0,0.0,9.99,5.65,78.64,USD,vwevgcsh471@brand.com,Customer 1471,BC,Canada
#4786,2025-03-11 12:01:00,,Repair Eye Gel G,1,45.0,4.97,paid,fulfilled,182.0,19.79,6.99,14.68,183.88,USD,qrsambx173@yahoo.com,Customer 2173,TX,United States
#11921,2025-04-20 04:38:00,,Premium Tee 02,1,28.0,0.0,paid,fulfilled,271.0,0.0,0.0,18.48,289.48,USD,fphfmfly173@brand.com,Customer 2173,QC,Canada
#7894,2025-06-25 23:27:00,,Hoodie 01,1,55.0,0.0,paid,fulfilled,77.0,0.0,6.99,9.54,93.53,USD,ijmlipge173@gmail.com,Customer 2173,VIC,Australia
#12517,2025-04-28 15:22:00,,Clarifying Toner X,1,25.0,4.19,paid,fulfilled,74.0,10.28,0.0,11.47,75.19,USD,sxzinusgmj173@brand.com,Customer 2173,NSW,Australia
#2715,2025-07-28 10:24:00,,Socks 3-Pack,3,14.0,4.57,paid,fulfilled,42.0,4.57,0.0,3.4,40.83,USD,plchwqt173@hotmail.com,Customer 2173,BC,Canada
#9549,2025-02-10 14:05:00,,Clarifying Toner X,1,25.0,0.0,paid,fulfilled,72.0,0.0,0.0,7.86,79.86,USD,xutctgjv173@hotmail.com,Customer 2173,NSW,Australia
#11395,2024-10-01 00:30:00,,Hoodie 01,1,55.0,0.0,paid,fulfilled,55.0,0.0,0.0,4.38,59.38,USD,bkkrrxvk820@brand.com,Customer 1820,CA,United States
#8826,2024-11-22 20:48:00,,Hoodie 01,1,55.0,0.0,paid,fulfilled,188.0,0.0,0.0,32.56,220.56,USD,jxjslyjuf173@yahoo.com,Customer 2173,NSW,Australia
#5443,2025-05-16 13:29:00,,Hoodie 01,1,55.0,0.0,paid,fulfilled,90.0,0.0,0.0,6.56,96.56,USD,exaewn173@hotmail.com,Customer 2173,FL,United States
#4425,2025-06-22 16:55:00,,Leggings 01,2,49.0,0.0,paid,fulfilled,112.0,0.0,0.0,8.79,120.79,USD,vekwgtzz820@hotmail.com,Customer 1820,FL,United States
#5722,2024-12-25 08:57:00,,Glow Oil L,1,35.0,0.0,paid,fulfilled,35.0,0.0,4.99,2.45,42.44,USD,xnpbcc820@brand.com,Customer 1820,WA,United States
#5636,2025-08-14 07:49:00,,Premium Tee 02,2,28.0,0.0,paid,unfulfilled,147.0,0.0,4.99,13.8,165.79,USD,rrlqmgyce173@brand.com,Customer 2173,FL,United States
#9624,2025-01-20 08:42:00,,Socks 3-Pack,1,14.0,0.0,paid,partial,14.0,0.0,0.0,1.25,15.25,USD,vymxpnccw173@gmail.com,Customer 2173,BC,Canada
#3708,2024-11-19 11:38:00,,Hoodie 01,1,55.0,8.73,paid,fulfilled,74.0,12.2,0.0,4.07,65.87,USD,zoppintxju173@gmail.com,Customer 2173,FL,United States
#11870,2025-04-09 03:19:00,,Cap 01,1,19.0,6.83,paid,fulfilled,98.0,30.84,4.99,6.79,78.94,USD,vbwzdzinx471@yahoo.com,Customer 1471,ON,Canada
#3542,2025-01-22 21:59:00,,Classic Tee 01,1,22.0,0.0,paid,unfulfilled,228.0,0.0,4.99,20.25,253.24,USD,opjytoc937@yahoo.com,Customer 937,WA,United States
#8433,2024-09-29 05:10:00,,Revive Mask M,1,29.0,2.18,paid,fulfilled,106.0,8.97,0.0,8.22,105.25,USD,zxjiwspd937@hotmail.com,Customer 937,WA,United States
#11987,2025-08-16 22:35:00,,Hoodie 01,1,55.0,0.0,paid,fulfilled,55.0,0.0,6.99,3.99,65.98,USD,mzmxsai937@gmail.com,Customer 937,NY,United States
#3169,2025-01-24 14:41:00,,Foam Cleanser F,1,21.0,0.0,paid,fulfilled,21.0,0.0,0.0,1.75,22.75,USD,hysyrapp173@brand.com,Customer 2173,NY,United States
#10789,2025-05-21 11:41:00,,Foam Cleanser F,1,21.0,0.0,partially_refunded,partial,21.0,0.0,9.99,2.58,18.76,USD,basruak173@brand.com,Customer 2173,ENG,United Kingdom
#6297,2025-05-26 14:55:00,,Hydra Cream B,2,49.0,0.0,paid,fulfilled,98.0,0.0,6.99,8.22,113.21,USD,kldtqnot937@brand.com,Customer 937,NY,United States
#5427,2025-02-07 01:58:00,,Leggings 01,1,49.0,0.0,paid,fulfilled,187.0,0.0,0.0,33.61,220.61,USD,rlgjzrzfbc937@gmail.com,Customer 937,VIC,Australia
#12462,2025-01-10 20:37:00,,Premium Tee 02,1,28.0,0.0,paid,fulfilled,138.0,0.0,0.0,8.71,146.71,USD,rxiukuc937@hotmail.com,Customer 937,CA,United States
#10198,2024-11-01 05:03:00,,Glow Oil L,1,35.0,2.0,paid,fulfilled,35.0,2.0,0.0,2.27,35.27,USD,qowlewzley173@brand.com,Customer 2173,IL,United States
#11065,2024-12-19 12:07:00,,Repair Eye Gel G,1,45.0,0.0,paid,fulfilled,190.0,0.0,4.99,16.59,211.58,USD,tefaiabds937@hotmail.com,Customer 937,IL,United States
#7564,2024-12-15 13:10:00,,Classic Tee 01,3,22.0,0.0,paid,fulfilled,226.0,0.0,0.0,35.0,261.0,USD,tdrqei173@brand.com,Customer 2173,VIC,Australia
#3456,2024-09-08 04:38:00,,Clarifying Toner X,1,25.0,0.0,paid,fulfilled,25.0,0.0,0.0,2.36,27.36,USD,iokofjc173@hotmail.com,Customer 2173,IL,United States
#6205,2025-01-07 21:21:00,,Hydra Cream B,2,49.0,0.0,paid,fulfilled,182.0,0.0,4.99,16.29,203.28,USD,xxbhezxo340@gmail.com,Customer 3340,NY,United States
#5292,2025-01-24 03:42:00,,Revive Mask M,1,29.0,6.35,paid,fulfilled,29.0,6.35,4.99,2.03,29.67,USD,eqotmdq937@brand.com,Customer 937,TX,United States
#5710,2024-10-11 15:08:00,,Clarifying Toner X,1,25.0,0.0,paid,unfulfilled,88.0,0.0,0.0,8.23,96.23,USD,usknoynhm173@hotmail.com,Customer 2173,NY,United States
#3870,2024-12-31 09:55:00,,Leggings 01,1,49.0,0.0,paid,fulfilled,202.0,0.0,9.99,14.01,226.0,USD,bgeljpwn173@hotmail.com,Customer 2173,ON,Canada
#3335,2024-09-18 16:03:00,,Repair Eye Gel G,1,45.0,7.52,paid,fulfilled,225.0,38.88,0.0,14.38,200.5,USD,ajutrkct173@hotmail.com,Customer 2173,BC,Canada
#5969,2025-02-02 16:03:00,,Shorts 01,2,35.0,0.0,paid,fulfilled,70.0,0.0,6.99,6.88,83.87,USD,cxatlyis173@hotmail.com,Customer 2173,CA,United States
#2721,2025-01-04 01:53:00,,Light Jacket 01,2,79.0,10.05,paid,fulfilled,158.0,10.05,4.99,11.67,164.61,USD,fxulsn820@brand.com,Customer 1820,BC,Canada
#10608,2024-12-30 04:59:00,,Shorts 01,1,35.0,0.0,paid,fulfilled,35.0,0.0,4.99,3.31,43.3,USD,aenidun173@brand.com,Customer 2173,FL,United States
#8783,2025-07-02 20:31:00,,Premium Tee 02,4,28.0,0.0,paid,fulfilled,224.0,0.0,6.99,42.46,273.45,USD,incpctpy173@gmail.com,Customer 2173,ENG,United Kingdom
#5221,2025-07-03 20:35:00,,Socks 3-Pack,1,14.0,0.0,paid,fulfilled,14.0,0.0,4.99,1.69,20.68,USD,deyyjg173@gmail.com,Customer 2173,FL,United States
#10725,2025-01-24 06:40:00,,Revive Mask M,1,29.0,0.0,paid,partial,29.0,0.0,0.0,2.53,31.53,USD,chljtl820@gmail.com,Customer 1820,TX,United States
#7871,2025-01-29 02:22:00,,Revive Mask M,2,29.0,13.3,paid,fulfilled,58.0,13.3,0.0,3.03,47.73,USD,ovcnuvdgoj173@brand.com,Customer 2173,FL,United States
#9362,2024-12-01 05:42:00,,Leggings 01,2,49.0,30.95,paid,partial,164.0,52.21,0.0,7.98,119.77,USD,mxomkkvf173@brand.com,Customer 2173,ON,Canada
#5339,2025-03-26 23:00:00,,Radiance Serum A,2,39.0,9.49,paid,fulfilled,122.0,13.94,0.0,9.28,117.34,USD,qbcuauqcea937@yahoo.com,Customer 937,WA,United States
#7874,2025-06-28 13:33:00,,Cap 01,1,19.0,0.0,paid,fulfilled,293.0,0.0,0.0,18.67,311.67,USD,dmdyytgz173@yahoo.com,Customer 2173,FL,United States
#9509,2025-06-15 09:44:00,,Premium Tee 02,2,28.0,0.0,paid,fulfilled,143.0,0.0,9.99,26.01,179.0,USD,lsbfuzhe173@yahoo.com,Customer 2173,NSW,Australia
#10324,2025-03-07 18:27:00,,Hoodie 01,2,55.0,0.0,paid,fulfilled,145.0,0.0,0.0,13.33,158.33,USD,xkctwml173@hotmail.com,Customer 2173,BC,Canada
#10331,2024-09-26 23:05:00,,Premium Tee 02,1,28.0,0.0,paid,fulfilled,236.0,0.0,0.0,18.7,254.7,USD,hhmygenlzc173@hotmail.com,Customer 2173,BC,Canada
#7717,2025-08-23 22:05:00,,Foam Cleanser F,1,21.0,2.64,paid,fulfilled,96.0,12.57,0.0,14.97,98.4,USD,lsqffwpnfx173@gmail.com,Customer 2173,NSW,Australia
#6446,2025-06-16 10:43:00,,Hydra Cream B,1,49.0,7.38,paid,fulfilled,49.0,7.38,6.99,4.25,52.86,USD,sfbcjyssh173@yahoo.com,Customer 2173,BC,Canada
#5078,2024-08-29 14:09:00,,Glow Oil L,1,35.0,0.0,paid,fulfilled,270.0,0.0,6.99,19.01,296.0,USD,tnlkobsje173@gmail.com,Customer 2173,ON,Canada
#7563,2025-07-12 18:24:00,,Repair Eye Gel G,2,45.0,0.0,paid,fulfilled,190.0,0.0,0.0,15.76,205.76,USD,saixfggl937@yahoo.com,Customer 937,ENG,United Kingdom
